,Fold,k,sigma,epsilon,Error
0,0,4,4,2,26845.57243958618
1,0,4,4,3,26845.57243958618
2,0,4,4,4,26845.57243958618
3,0,4,4,5,26845.57243958618
4,0,4,4,6,26845.57243958618
5,0,4,13,2,28766.945386023104
6,0,4,13,3,28766.945386023104
7,0,4,13,4,28766.945386023104
8,0,4,13,5,28766.945386023104
9,0,4,13,6,28766.945386023104
10,0,5,4,2,26735.914085482626
11,0,5,4,3,26735.914085482626
12,0,5,4,4,26735.914085482626
13,0,5,4,5,26735.914085482626
14,0,5,4,6,26735.914085482626
15,0,5,13,2,29178.01095230753
16,0,5,13,3,29178.01095230753
17,0,5,13,4,29178.01095230753
18,0,5,13,5,29178.01095230753
19,0,5,13,6,29178.01095230753
20,0,6,4,2,26743.135498637384
21,0,6,4,3,26743.135498637384
22,0,6,4,4,26743.135498637384
23,0,6,4,5,26743.135498637384
24,0,6,4,6,26743.135498637384
25,0,6,13,2,29613.92370172987
26,0,6,13,3,29613.92370172987
27,0,6,13,4,29613.92370172987
28,0,6,13,5,29613.92370172987
29,0,6,13,6,29613.92370172987
30,0,7,4,2,26760.71740858968
31,0,7,4,3,26760.71740858968
32,0,7,4,4,26760.71740858968
33,0,7,4,5,26760.71740858968
34,0,7,4,6,26760.71740858968
35,0,7,13,2,29447.724647651205
36,0,7,13,3,29447.724647651205
37,0,7,13,4,29447.724647651205
38,0,7,13,5,29447.724647651205
39,0,7,13,6,29447.724647651205
40,0,8,4,2,26761.7404201911
41,0,8,4,3,26761.7404201911
42,0,8,4,4,26761.7404201911
43,0,8,4,5,26761.7404201911
44,0,8,4,6,26761.7404201911
45,0,8,13,2,29481.058663646552
46,0,8,13,3,29481.058663646552
47,0,8,13,4,29481.058663646552
48,0,8,13,5,29481.058663646552
49,0,8,13,6,29481.058663646552
50,1,4,4,2,
51,1,4,4,3,
52,1,4,4,4,
53,1,4,4,5,
54,1,4,4,6,
55,1,4,13,2,
56,1,4,13,3,
57,1,4,13,4,
58,1,4,13,5,
59,1,4,13,6,
60,1,5,4,2,
61,1,5,4,3,
62,1,5,4,4,
63,1,5,4,5,
64,1,5,4,6,
65,1,5,13,2,
66,1,5,13,3,
67,1,5,13,4,
68,1,5,13,5,
69,1,5,13,6,
70,1,6,4,2,
71,1,6,4,3,
72,1,6,4,4,
73,1,6,4,5,
74,1,6,4,6,
75,1,6,13,2,
76,1,6,13,3,
77,1,6,13,4,
78,1,6,13,5,
79,1,6,13,6,
80,1,7,4,2,
81,1,7,4,3,
82,1,7,4,4,
83,1,7,4,5,
84,1,7,4,6,
85,1,7,13,2,
86,1,7,13,3,
87,1,7,13,4,
88,1,7,13,5,
89,1,7,13,6,
90,1,8,4,2,
91,1,8,4,3,
92,1,8,4,4,
93,1,8,4,5,
94,1,8,4,6,
95,1,8,13,2,
96,1,8,13,3,
97,1,8,13,4,
98,1,8,13,5,
99,1,8,13,6,
100,2,4,4,2,
101,2,4,4,3,
102,2,4,4,4,
103,2,4,4,5,
104,2,4,4,6,
105,2,4,13,2,
106,2,4,13,3,
107,2,4,13,4,
108,2,4,13,5,
109,2,4,13,6,
110,2,5,4,2,
111,2,5,4,3,
112,2,5,4,4,
113,2,5,4,5,
114,2,5,4,6,
115,2,5,13,2,
